,end,Open,High,Low,Close,Volume,Turnover
2024-11-08 21:15:00,2024-11-08T21:19:59,25.265,25.3,25.255,25.295,71400,1804512
2024-11-08 21:20:00,2024-11-08T21:24:59,25.29,25.31,25.29,25.305,37100,938612
2024-11-08 21:25:00,2024-11-08T21:29:59,25.305,25.31,25.305,25.305,17700,447920
2024-11-08 21:30:00,2024-11-08T21:34:59,25.305,25.31,25.305,25.31,32700,827528
2024-11-08 21:35:00,2024-11-08T21:39:59,25.305,25.31,25.29,25.3,21400,541390
2024-11-08 21:40:00,2024-11-08T21:44:59,25.305,25.305,25.3,25.305,8100,204966
2024-11-08 21:45:00,2024-11-08T21:49:59,25.31,25.31,25.29,25.3,34900,883086
2024-11-08 21:50:00,2024-11-08T21:54:59,25.3,25.3,25.29,25.29,26600,672941
2024-11-08 21:55:00,2024-11-08T21:59:59,25.3,25.3,25.28,25.295,24500,619476
2024-11-08 22:00:00,2024-11-08T22:04:59,25.295,25.295,25.25,25.255,126900,3206049
2024-11-08 22:05:00,2024-11-08T22:09:59,25.265,25.27,25.25,25.25,71700,1810654
2024-11-08 22:10:00,2024-11-08T22:14:59,25.25,25.27,25.25,25.27,56300,1421652
2024-11-08 22:15:00,2024-11-08T22:19:59,25.29,25.29,25.275,25.275,200,5056
2024-11-08 22:20:00,2024-11-08T22:24:59,25.27,25.28,25.27,25.28,500,12639
2024-11-08 22:25:00,2024-11-08T22:29:59,25.28,25.28,25.27,25.28,9100,230025
2024-11-08 22:30:00,2024-11-08T22:34:59,25.275,25.325,25.275,25.325,137200,3472846
2024-11-08 22:35:00,2024-11-08T22:39:59,25.31,25.325,25.305,25.305,15400,389708
2024-11-08 22:40:00,2024-11-08T22:44:59,25.305,25.35,25.3,25.325,136400,3456352
2024-11-08 22:45:00,2024-11-08T22:49:59,25.345,25.35,25.325,25.35,32000,811005
2024-11-08 22:50:00,2024-11-08T22:54:59,25.35,25.35,25.33,25.345,42600,1079474
2024-11-08 22:55:00,2024-11-08T22:59:59,25.335,25.345,25.335,25.345,16000,405482
2024-11-08 23:00:00,2024-11-08T23:04:59,25.34,25.345,25.34,25.34,13700,347168
2024-11-08 23:05:00,2024-11-08T23:09:59,25.34,25.345,25.33,25.33,24400,618268
2024-11-08 23:10:00,2024-11-08T23:14:59,25.34,25.34,25.32,25.335,43600,1104308
2024-11-08 23:15:00,2024-11-08T23:19:59,25.335,25.34,25.315,25.335,11900,301358
2024-11-08 23:20:00,2024-11-08T23:24:59,25.33,25.33,25.28,25.305,142200,3598294
2024-11-08 23:25:00,2024-11-08T23:29:59,25.31,25.31,25.3,25.31,9700,245484
2024-11-08 23:30:00,2024-11-08T23:34:59,25.3,25.33,25.3,25.315,25200,637897
2024-11-08 23:35:00,2024-11-08T23:39:59,25.31,25.33,25.29,25.33,207200,5245544
2024-11-08 23:40:00,2024-11-08T23:44:59,25.315,25.33,25.3,25.3,61700,1561520
2024-11-08 23:45:00,2024-11-08T23:49:59,25.3,25.335,25.28,25.335,251500,6362512
2024-11-11 09:55:00,2024-11-11T09:59:59,25.46,25.46,25.46,25.46,228000,5804880
2024-11-11 10:00:00,2024-11-11T10:04:59,25.46,25.66,25.395,25.59,3093100,79026972
2024-11-11 10:05:00,2024-11-11T10:09:59,25.595,25.595,25.53,25.54,769300,19671250
2024-11-11 10:10:00,2024-11-11T10:14:59,25.545,25.555,25.445,25.47,1377600,35126406
2024-11-11 10:15:00,2024-11-11T10:19:59,25.47,25.49,25.45,25.465,506800,12905434
2024-11-11 10:20:00,2024-11-11T10:24:59,25.465,25.535,25.46,25.495,395800,10093612
2024-11-11 10:25:00,2024-11-11T10:29:59,25.5,25.5,25.45,25.455,156100,3977012
2024-11-11 10:30:00,2024-11-11T10:34:59,25.465,25.52,25.45,25.52,433500,11049004
2024-11-11 10:35:00,2024-11-11T10:39:59,25.52,25.6,25.515,25.56,348100,8900116
2024-11-11 10:40:00,2024-11-11T10:44:59,25.55,25.57,25.5,25.5,154200,3938224
2024-11-11 10:45:00,2024-11-11T10:49:59,25.505,25.51,25.43,25.5,396200,10088284
2024-11-11 10:50:00,2024-11-11T10:54:59,25.495,25.5,25.47,25.485,215200,5484856
2024-11-11 10:55:00,2024-11-11T10:59:59,25.47,25.5,25.445,25.455,69200,1762566
2024-11-11 11:00:00,2024-11-11T11:04:59,25.455,25.5,25.44,25.475,205900,5244947
2024-11-11 11:05:00,2024-11-11T11:09:59,25.48,25.59,25.475,25.52,422500,10792280
2024-11-11 11:10:00,2024-11-11T11:14:59,25.54,25.62,25.54,25.615,459200,11754931
2024-11-11 11:15:00,2024-11-11T11:19:59,25.61,25.62,25.58,25.59,266200,6815476
2024-11-11 11:20:00,2024-11-11T11:24:59,25.6,25.7,25.6,25.665,821600,21078034
2024-11-11 11:25:00,2024-11-11T11:29:59,25.675,25.69,25.64,25.66,119100,3057810
2024-11-11 11:30:00,2024-11-11T11:34:59,25.665,25.68,25.645,25.65,231200,5932749
2024-11-11 11:35:00,2024-11-11T11:39:59,25.65,25.655,25.58,25.58,245900,6297982
2024-11-11 11:40:00,2024-11-11T11:44:59,25.595,25.62,25.555,25.555,293700,7514090
2024-11-11 11:45:00,2024-11-11T11:49:59,25.55,25.59,25.53,25.59,181500,4636264
2024-11-11 11:50:00,2024-11-11T11:54:59,25.585,25.585,25.555,25.555,49600,1268185
2024-11-11 11:55:00,2024-11-11T11:59:59,25.555,25.56,25.525,25.525,125500,3204712
2024-11-11 12:00:00,2024-11-11T12:04:59,25.525,25.525,25.395,25.41,1176800,29950291
2024-11-11 12:05:00,2024-11-11T12:09:59,25.41,25.495,25.405,25.455,385200,9803634
2024-11-11 12:10:00,2024-11-11T12:14:59,25.455,25.475,25.395,25.42,501100,12743178
2024-11-11 12:15:00,2024-11-11T12:19:59,25.43,25.445,25.38,25.4,290500,7378517
2024-11-11 12:20:00,2024-11-11T12:24:59,25.395,25.465,25.395,25.42,339400,8633476
2024-11-11 12:25:00,2024-11-11T12:29:59,25.43,25.485,25.41,25.45,202500,5155877
2024-11-11 12:30:00,2024-11-11T12:34:59,25.45,25.45,25.4,25.415,307500,7813399
2024-11-11 12:35:00,2024-11-11T12:39:59,25.415,25.45,25.4,25.435,251700,6398113
2024-11-11 12:40:00,2024-11-11T12:44:59,25.44,25.515,25.415,25.515,456100,11624922
2024-11-11 12:45:00,2024-11-11T12:49:59,25.515,25.535,25.5,25.535,107400,2739821
2024-11-11 12:50:00,2024-11-11T12:54:59,25.535,25.535,25.5,25.5,21400,545781
2024-11-11 12:55:00,2024-11-11T12:59:59,25.5,25.515,25.5,25.5,42100,1073752
2024-11-11 13:00:00,2024-11-11T13:04:59,25.515,25.515,25.5,25.515,63300,1614626
2024-11-11 13:05:00,2024-11-11T13:09:59,25.51,25.535,25.5,25.525,59600,1520590
2024-11-11 13:10:00,2024-11-11T13:14:59,25.535,25.54,25.505,25.54,94500,2412678
2024-11-11 13:15:00,2024-11-11T13:19:59,25.545,25.55,25.525,25.535,72300,1846684
2024-11-11 13:20:00,2024-11-11T13:24:59,25.54,25.545,25.53,25.54,75500,1928321
2024-11-11 13:25:00,2024-11-11T13:29:59,25.545,25.545,25.51,25.51,78800,2012179
2024-11-11 13:30:00,2024-11-11T13:34:59,25.52,25.535,25.51,25.535,55300,1411318
2024-11-11 13:35:00,2024-11-11T13:39:59,25.52,25.53,25.52,25.525,34400,877925
2024-11-11 13:40:00,2024-11-11T13:44:59,25.525,25.525,25.5,25.505,30100,767896
2024-11-11 13:45:00,2024-11-11T13:49:59,25.505,25.52,25.5,25.515,74500,1900677
2024-11-11 13:50:00,2024-11-11T13:54:59,25.51,25.535,25.51,25.535,46500,1186789
2024-11-11 13:55:00,2024-11-11T13:59:59,25.535,25.54,25.505,25.505,39700,1013558
2024-11-11 14:00:00,2024-11-11T14:04:59,25.505,25.545,25.505,25.545,92700,2367438
2024-11-11 14:05:00,2024-11-11T14:09:59,25.53,25.545,25.5,25.5,421400,10747054
2024-11-11 14:10:00,2024-11-11T14:14:59,25.505,25.52,25.5,25.5,182900,4664932
2024-11-11 14:15:00,2024-11-11T14:19:59,25.5,25.52,25.5,25.5,103500,2639454
2024-11-11 14:20:00,2024-11-11T14:24:59,25.5,25.51,25.41,25.425,623200,15869386
2024-11-11 14:25:00,2024-11-11T14:29:59,25.425,25.465,25.425,25.45,66000,1679210
2024-11-11 14:30:00,2024-11-11T14:34:59,25.46,25.47,25.455,25.46,132800,3381352
2024-11-11 14:35:00,2024-11-11T14:39:59,25.465,25.465,25.355,25.37,625000,15880227
2024-11-11 14:40:00,2024-11-11T14:44:59,25.36,25.37,25.325,25.335,294100,7452236
2024-11-11 14:45:00,2024-11-11T14:49:59,25.335,25.375,25.33,25.375,170000,4309935
2024-11-11 14:50:00,2024-11-11T14:54:59,25.37,25.4,25.365,25.38,123900,3144466
2024-11-11 14:55:00,2024-11-11T14:59:59,25.38,25.39,25.34,25.345,75600,1918066
2024-11-11 15:00:00,2024-11-11T15:04:59,25.35,25.365,25.33,25.35,82000,2078450
2024-11-11 15:05:00,2024-11-11T15:09:59,25.35,25.35,25.27,25.27,1390000,35181060
2024-11-11 15:10:00,2024-11-11T15:14:59,25.28,25.315,25.21,25.29,892600,22548662
2024-11-11 15:15:00,2024-11-11T15:19:59,25.285,25.305,25.275,25.285,145300,3674170
2024-11-11 15:20:00,2024-11-11T15:24:59,25.28,25.3,25.275,25.28,64400,1628293
2024-11-11 15:25:00,2024-11-11T15:29:59,25.275,25.28,25.195,25.245,370400,9342518
2024-11-11 15:30:00,2024-11-11T15:34:59,25.25,25.25,25.215,25.22,231600,5843092
2024-11-11 15:35:00,2024-11-11T15:39:59,25.22,25.265,25.205,25.26,107700,2717757
2024-11-11 15:40:00,2024-11-11T15:44:59,25.265,25.4,25.265,25.4,468100,11875282
2024-11-11 15:45:00,2024-11-11T15:49:59,25.4,25.46,25.395,25.4,530300,13479060
2024-11-11 15:50:00,2024-11-11T15:54:59,25.415,25.45,25.4,25.45,148000,3762437
2024-11-11 15:55:00,2024-11-11T15:59:59,25.445,25.445,25.4,25.43,154500,3927758
2024-11-11 16:00:00,2024-11-11T16:04:59,25.425,25.425,25.395,25.4,124900,3173559
2024-11-11 16:05:00,2024-11-11T16:09:59,25.405,25.53,25.405,25.5,321300,8189464
2024-11-11 16:10:00,2024-11-11T16:14:59,25.5,25.595,25.5,25.595,558100,14265704
2024-11-11 16:15:00,2024-11-11T16:19:59,25.595,25.595,25.53,25.575,276600,7072537
2024-11-11 16:20:00,2024-11-11T16:24:59,25.575,25.575,25.5,25.525,252200,6435112
2024-11-11 16:25:00,2024-11-11T16:29:59,25.52,25.545,25.5,25.5,152600,3893166
2024-11-11 16:30:00,2024-11-11T16:34:59,25.51,25.57,25.51,25.54,147400,3766378
2024-11-11 16:35:00,2024-11-11T16:39:59,25.555,25.575,25.515,25.575,126100,3222262
2024-11-11 16:40:00,2024-11-11T16:44:59,25.575,25.58,25.535,25.54,119100,3045615
2024-11-11 16:45:00,2024-11-11T16:49:59,25.535,25.545,25.535,25.54,29900,763622
2024-11-11 16:50:00,2024-11-11T16:54:59,25.535,25.57,25.53,25.53,143300,3661028
2024-11-11 16:55:00,2024-11-11T16:59:59,25.52,25.54,25.49,25.52,222400,5672443
2024-11-11 17:00:00,2024-11-11T17:04:59,25.515,25.54,25.5,25.5,85500,2181746
2024-11-11 17:05:00,2024-11-11T17:09:59,25.505,25.52,25.505,25.515,147500,3763456
2024-11-11 17:10:00,2024-11-11T17:14:59,25.515,25.515,25.465,25.505,286400,7302770
2024-11-11 17:15:00,2024-11-11T17:19:59,25.505,25.51,25.42,25.425,347200,8832551
2024-11-11 17:20:00,2024-11-11T17:24:59,25.435,25.495,25.425,25.47,138500,3528158
2024-11-11 17:25:00,2024-11-11T17:29:59,25.455,25.465,25.42,25.42,114200,2905408
2024-11-11 17:30:00,2024-11-11T17:34:59,25.42,25.44,25.4,25.405,129700,3295970
2024-11-11 17:35:00,2024-11-11T17:39:59,25.41,25.41,25.385,25.395,68000,1726804
2024-11-11 17:40:00,2024-11-11T17:44:59,25.4,25.425,25.395,25.42,39300,998200
2024-11-11 17:45:00,2024-11-11T17:49:59,25.415,25.465,25.415,25.45,44100,1122248
2024-11-11 17:50:00,2024-11-11T17:54:59,25.45,25.505,25.435,25.445,450500,11480107
2024-11-11 17:55:00,2024-11-11T17:59:59,25.445,25.485,25.44,25.485,94000,2393886
2024-11-11 18:00:00,2024-11-11T18:04:59,25.475,25.54,25.47,25.54,58300,1487734
2024-11-11 18:05:00,2024-11-11T18:09:59,25.54,25.545,25.48,25.525,576400,14708040
2024-11-11 18:10:00,2024-11-11T18:14:59,25.525,25.56,25.44,25.44,1366000,34803264
2024-11-11 18:15:00,2024-11-11T18:19:59,25.43,25.445,25.36,25.36,1035700,26295766
2024-11-11 18:20:00,2024-11-11T18:24:59,25.36,25.42,25.35,25.375,479400,12163700
2024-11-11 18:25:00,2024-11-11T18:29:59,25.37,25.375,25.275,25.285,710200,17983252
2024-11-11 18:30:00,2024-11-11T18:34:59,25.295,25.4,25.27,25.365,925000,23453190
2024-11-11 18:35:00,2024-11-11T18:39:59,25.37,25.37,25.305,25.33,138700,3512246
2024-11-11 18:45:00,2024-11-11T18:49:59,25.33,25.33,25.33,25.33,13800,349554
2024-11-11 19:00:00,2024-11-11T19:04:59,25.35,25.35,25.35,25.35,1300,32955
2024-11-11 19:05:00,2024-11-11T19:09:59,25.375,25.47,25.37,25.445,331000,8415464
2024-11-11 19:10:00,2024-11-11T19:14:59,25.445,25.46,25.4,25.42,170200,4328849
2024-11-11 19:15:00,2024-11-11T19:19:59,25.42,25.42,25.37,25.41,124400,3160148
2024-11-11 19:20:00,2024-11-11T19:24:59,25.42,25.425,25.36,25.365,122700,3114784
2024-11-11 19:25:00,2024-11-11T19:29:59,25.365,25.425,25.34,25.35,190600,4834728
2024-11-11 19:30:00,2024-11-11T19:34:59,25.35,25.38,25.345,25.345,94300,2390866
2024-11-11 19:35:00,2024-11-11T19:39:59,25.35,25.35,25.325,25.345,29400,744713
2024-11-11 19:40:00,2024-11-11T19:44:59,25.35,25.39,25.35,25.39,40100,1017580
2024-11-11 19:45:00,2024-11-11T19:49:59,25.395,25.43,25.39,25.425,62700,1593569
2024-11-11 19:50:00,2024-11-11T19:54:59,25.43,25.43,25.41,25.425,43700,1111062
2024-11-11 19:55:00,2024-11-11T19:59:59,25.395,25.395,25.39,25.395,3600,91412
2024-11-11 20:00:00,2024-11-11T20:04:59,25.405,25.405,25.39,25.39,39100,992922
2024-11-11 20:05:00,2024-11-11T20:09:59,25.39,25.395,25.39,25.39,22200,563700
2024-11-11 20:10:00,2024-11-11T20:14:59,25.39,25.39,25.36,25.365,90600,2298384
2024-11-11 20:15:00,2024-11-11T20:19:59,25.365,25.365,25.35,25.355,13300,337242
2024-11-11 20:20:00,2024-11-11T20:24:59,25.355,25.375,25.34,25.375,63800,1617530
2024-11-11 20:25:00,2024-11-11T20:29:59,25.375,25.375,25.355,25.375,30300,768860
2024-11-11 20:30:00,2024-11-11T20:34:59,25.355,25.37,25.29,25.305,294700,7457968
2024-11-11 20:35:00,2024-11-11T20:39:59,25.305,25.32,25.29,25.29,243600,6161260
2024-11-11 20:40:00,2024-11-11T20:44:59,25.29,25.33,25.29,25.29,58900,1490952
2024-11-11 20:45:00,2024-11-11T20:49:59,25.29,25.3,25.29,25.29,23700,599380
2024-11-11 20:50:00,2024-11-11T20:54:59,25.285,25.295,25.28,25.295,23500,594218
2024-11-11 20:55:00,2024-11-11T20:59:59,25.295,25.295,25.265,25.28,96700,2443838
2024-11-11 21:00:00,2024-11-11T21:04:59,25.27,25.28,25.255,25.27,48600,1227890
2024-11-11 21:05:00,2024-11-11T21:09:59,25.28,25.285,25.245,25.25,124000,3131428
2024-11-11 21:10:00,2024-11-11T21:14:59,25.26,25.28,25.26,25.28,5000,126374
2024-11-11 21:15:00,2024-11-11T21:19:59,25.28,25.28,25.25,25.25,116500,2941901
2024-11-11 21:20:00,2024-11-11T21:24:59,25.25,25.265,25.2,25.23,733400,18498482
2024-11-11 21:25:00,2024-11-11T21:29:59,25.225,25.23,25.195,25.195,238000,5998726
2024-11-11 21:30:00,2024-11-11T21:34:59,25.195,25.23,25.195,25.22,24300,612796
2024-11-11 21:35:00,2024-11-11T21:39:59,25.22,25.225,25.155,25.175,762100,19198052
2024-11-11 21:40:00,2024-11-11T21:44:59,25.175,25.175,25.155,25.165,88700,2231612
2024-11-11 21:45:00,2024-11-11T21:49:59,25.16,25.18,25.16,25.18,63800,1605625
2024-11-11 21:50:00,2024-11-11T21:54:59,25.17,25.17,25.155,25.155,40800,1026551
2024-11-11 21:55:00,2024-11-11T21:59:59,25.165,25.17,25.14,25.145,68200,1714738
2024-11-11 22:00:00,2024-11-11T22:04:59,25.145,25.15,25.14,25.15,94200,2368255
2024-11-11 22:05:00,2024-11-11T22:09:59,25.15,25.205,25.14,25.19,461300,11620374
2024-11-11 22:10:00,2024-11-11T22:14:59,25.19,25.23,25.19,25.225,56400,1421841
2024-11-11 22:15:00,2024-11-11T22:19:59,25.225,25.225,25.21,25.21,10700,269856
2024-11-11 22:20:00,2024-11-11T22:24:59,25.21,25.22,25.205,25.215,8800,221868
2024-11-11 22:25:00,2024-11-11T22:29:59,25.215,25.225,25.195,25.195,113100,2851927
2024-11-11 22:30:00,2024-11-11T22:34:59,25.2,25.215,25.195,25.205,26300,663014
2024-11-11 22:35:00,2024-11-11T22:39:59,25.22,25.225,25.22,25.225,16500,416197
2024-11-11 22:40:00,2024-11-11T22:44:59,25.23,25.23,25.225,25.23,2900,73164
2024-11-11 22:45:00,2024-11-11T22:49:59,25.23,25.23,25.225,25.225,800,20183
2024-11-11 22:50:00,2024-11-11T22:54:59,25.23,25.235,25.23,25.23,24100,608054
2024-11-11 22:55:00,2024-11-11T22:59:59,25.235,25.24,25.23,25.235,6000,151411
2024-11-11 23:00:00,2024-11-11T23:04:59,25.24,25.24,25.23,25.23,4900,123632
2024-11-11 23:05:00,2024-11-11T23:09:59,25.23,25.235,25.23,25.235,5700,143816
2024-11-11 23:10:00,2024-11-11T23:14:59,25.23,25.235,25.23,25.23,21000,529830
2024-11-11 23:15:00,2024-11-11T23:19:59,25.23,25.23,25.22,25.225,45600,1150105
2024-11-11 23:20:00,2024-11-11T23:24:59,25.225,25.25,25.225,25.25,42000,1059914
2024-11-11 23:25:00,2024-11-11T23:29:59,25.25,25.25,25.24,25.24,18200,459410
2024-11-11 23:30:00,2024-11-11T23:34:59,25.24,25.24,25.235,25.24,57400,1448686
2024-11-11 23:35:00,2024-11-11T23:39:59,25.24,25.25,25.24,25.25,96400,2433830
2024-11-11 23:40:00,2024-11-11T23:44:59,25.255,25.26,25.24,25.26,67300,1699342
2024-11-11 23:45:00,2024-11-11T23:49:59,25.265,25.28,25.265,25.27,117400,2967418
2024-11-12 09:55:00,2024-11-12T09:59:59,25.22,25.22,25.22,25.22,38000,958360
2024-11-12 10:00:00,2024-11-12T10:04:59,25.23,25.315,25.145,25.26,1179100,29765261
2024-11-12 10:05:00,2024-11-12T10:09:59,25.255,25.285,25.14,25.175,959300,24192354
2024-11-12 10:10:00,2024-11-12T10:14:59,25.175,25.23,25.17,25.19,492600,12409705
2024-11-12 10:15:00,2024-11-12T10:19:59,25.185,25.2,25.185,25.19,306500,7723178
2024-11-12 10:20:00,2024-11-12T10:24:59,25.19,25.26,25.19,25.205,587300,14809810
2024-11-12 10:25:00,2024-11-12T10:29:59,25.2,25.2,25.05,25.12,440700,11061876
2024-11-12 10:30:00,2024-11-12T10:34:59,25.115,25.12,25.045,25.045,422800,10605040
2024-11-12 10:35:00,2024-11-12T10:39:59,25.055,25.1,25.05,25.1,73200,1835267
2024-11-12 10:40:00,2024-11-12T10:44:59,25.085,25.11,25.08,25.11,86400,2167946
2024-11-12 10:45:00,2024-11-12T10:49:59,25.11,25.11,25.02,25.04,189300,4740776
2024-11-12 10:50:00,2024-11-12T10:54:59,25.04,25.09,25.015,25.09,442700,11083372
2024-11-12 10:55:00,2024-11-12T10:59:59,25.09,25.1,25.06,25.06,47100,1181194
2024-11-12 11:00:00,2024-11-12T11:04:59,25.06,25.19,25.03,25.14,314300,7897733
2024-11-12 11:05:00,2024-11-12T11:09:59,25.14,25.24,25.14,25.21,410700,10357198
2024-11-12 11:10:00,2024-11-12T11:14:59,25.195,25.2,25.13,25.13,307600,7733300
2024-11-12 11:15:00,2024-11-12T11:19:59,25.145,25.155,25.055,25.08,150300,3770535
2024-11-12 11:20:00,2024-11-12T11:24:59,25.065,25.08,25.02,25.06,244300,6117126
2024-11-12 11:25:00,2024-11-12T11:29:59,25.06,25.09,25.05,25.085,66700,1672634
2024-11-12 11:30:00,2024-11-12T11:34:59,25.07,25.15,25.05,25.14,173200,4350718
2024-11-12 11:35:00,2024-11-12T11:39:59,25.14,25.15,25.03,25.04,173800,4360806
2024-11-12 11:40:00,2024-11-12T11:44:59,25.03,25.09,25.03,25.065,151800,3802568
2024-11-12 11:45:00,2024-11-12T11:49:59,25.07,25.095,25.05,25.095,109000,2732534
2024-11-12 11:50:00,2024-11-12T11:54:59,25.09,25.095,25.05,25.09,131100,3285750
2024-11-12 11:55:00,2024-11-12T11:59:59,25.09,25.1,25.065,25.095,45200,1133844
2024-11-12 12:00:00,2024-11-12T12:04:59,25.095,25.095,25.035,25.075,190100,4763370
2024-11-12 12:05:00,2024-11-12T12:09:59,25.065,25.135,25.06,25.135,207700,5212058
2024-11-12 12:10:00,2024-11-12T12:14:59,25.135,25.15,25.11,25.125,64400,1619111
2024-11-12 12:15:00,2024-11-12T12:19:59,25.13,25.15,25.13,25.15,60400,1518734
2024-11-12 12:20:00,2024-11-12T12:24:59,25.15,25.16,25.14,25.145,35700,897894
2024-11-12 12:25:00,2024-11-12T12:29:59,25.145,25.145,25.125,25.145,57200,1437798
2024-11-12 12:30:00,2024-11-12T12:34:59,25.145,25.145,25.125,25.14,50000,1256868
2024-11-12 12:35:00,2024-11-12T12:39:59,25.14,25.15,25.09,25.095,120900,3036114
2024-11-12 12:40:00,2024-11-12T12:44:59,25.095,25.185,25.085,25.18,221500,5567668
2024-11-12 12:45:00,2024-11-12T12:49:59,25.175,25.2,25.16,25.195,150800,3798006
2024-11-12 12:50:00,2024-11-12T12:54:59,25.185,25.2,25.175,25.195,83200,2096052
2024-11-12 12:55:00,2024-11-12T12:59:59,25.195,25.21,25.18,25.21,135700,3419561
2024-11-12 13:00:00,2024-11-12T13:04:59,25.21,25.21,25.205,25.205,172300,4343600
2024-11-12 13:05:00,2024-11-12T13:09:59,25.21,25.21,25.185,25.2,127300,3207939
2024-11-12 13:10:00,2024-11-12T13:14:59,25.2,25.2,25.17,25.17,101400,2553425
2024-11-12 13:15:00,2024-11-12T13:19:59,25.17,25.175,25.155,25.165,58500,1472192
2024-11-12 13:20:00,2024-11-12T13:24:59,25.175,25.175,25.16,25.175,28800,724968
2024-11-12 13:25:00,2024-11-12T13:29:59,25.175,25.185,25.17,25.185,32700,823441
2024-11-12 13:30:00,2024-11-12T13:34:59,25.17,25.185,25.105,25.13,171000,4297192
2024-11-12 13:35:00,2024-11-12T13:39:59,25.14,25.16,25.135,25.155,80500,2023961
2024-11-12 13:40:00,2024-11-12T13:44:59,25.145,25.16,25.13,25.15,117500,2953821
2024-11-12 13:45:00,2024-11-12T13:49:59,25.15,25.16,25.14,25.15,47600,1197287
2024-11-12 13:50:00,2024-11-12T13:54:59,25.15,25.155,25.145,25.15,65500,1647420
2024-11-12 13:55:00,2024-11-12T13:59:59,25.15,25.15,25.13,25.13,128400,3228334
2024-11-12 14:00:00,2024-11-12T14:04:59,25.14,25.14,25.115,25.135,80400,2020515
2024-11-12 14:05:00,2024-11-12T14:09:59,25.14,25.145,25.05,25.095,612400,15369184
2024-11-12 14:10:00,2024-11-12T14:14:59,25.1,25.1,25.055,25.055,160300,4019512
2024-11-12 14:15:00,2024-11-12T14:19:59,25.07,25.11,25.04,25.11,73400,1839588
2024-11-12 14:20:00,2024-11-12T14:24:59,25.11,25.115,25.05,25.08,91300,2289706
2024-11-12 14:25:00,2024-11-12T14:29:59,25.085,25.1,25.065,25.1,24600,617174
2024-11-12 14:30:00,2024-11-12T14:34:59,25.1,25.1,25.045,25.045,99700,2499862
2024-11-12 14:35:00,2024-11-12T14:39:59,25.055,25.085,25.045,25.07,108900,2729269
2024-11-12 14:40:00,2024-11-12T14:44:59,25.07,25.075,25.05,25.06,49900,1250410
2024-11-12 14:45:00,2024-11-12T14:49:59,25.06,25.08,25.05,25.07,48200,1208032
2024-11-12 14:50:00,2024-11-12T14:54:59,25.075,25.085,25.07,25.08,80300,2014007
2024-11-12 14:55:00,2024-11-12T14:59:59,25.08,25.085,25.06,25.07,61100,1532124
2024-11-12 15:00:00,2024-11-12T15:04:59,25.06,25.075,25.045,25.05,103600,2595808
2024-11-12 15:05:00,2024-11-12T15:09:59,25.05,25.055,25.045,25.05,200600,5024174
2024-11-12 15:10:00,2024-11-12T15:14:59,25.045,25.055,25.045,25.055,161100,4034994
2024-11-12 15:15:00,2024-11-12T15:19:59,25.055,25.055,25.045,25.055,63200,1583309
2024-11-12 15:20:00,2024-11-12T15:24:59,25.05,25.08,25.045,25.065,95200,2386039
2024-11-12 15:25:00,2024-11-12T15:29:59,25.06,25.085,25.05,25.07,35900,900050
2024-11-12 15:30:00,2024-11-12T15:34:59,25.07,25.08,25.055,25.06,28500,714377
2024-11-12 15:35:00,2024-11-12T15:39:59,25.06,25.085,25.055,25.06,83700,2098247
2024-11-12 15:40:00,2024-11-12T15:44:59,25.06,25.075,25.055,25.07,37500,939982
2024-11-12 15:45:00,2024-11-12T15:49:59,25.07,25.075,25.06,25.07,68100,1707066
2024-11-12 15:50:00,2024-11-12T15:54:59,25.06,25.075,25.055,25.07,181100,4538060
2024-11-12 15:55:00,2024-11-12T15:59:59,25.07,25.08,25.055,25.075,140300,3515712
2024-11-12 16:00:00,2024-11-12T16:04:59,25.065,25.085,25.045,25.045,476900,11955084
2024-11-12 16:05:00,2024-11-12T16:09:59,25.045,25.075,25.045,25.065,72500,1816187
2024-11-12 16:10:00,2024-11-12T16:14:59,25.055,25.08,25.055,25.055,37200,932466
2024-11-12 16:15:00,2024-11-12T16:19:59,25.055,25.08,25.05,25.08,29300,734504
2024-11-12 16:20:00,2024-11-12T16:24:59,25.075,25.105,25.07,25.105,51500,1291802
2024-11-12 16:25:00,2024-11-12T16:29:59,25.1,25.14,25.055,25.12,172200,4321851
2024-11-12 16:30:00,2024-11-12T16:34:59,25.115,25.145,25.105,25.125,83700,2103671
2024-11-12 16:35:00,2024-11-12T16:39:59,25.11,25.135,25.11,25.12,38900,977226
2024-11-12 16:40:00,2024-11-12T16:44:59,25.11,25.125,25.095,25.12,29100,730863
2024-11-12 16:45:00,2024-11-12T16:49:59,25.11,25.115,25.075,25.095,75400,1892097
2024-11-12 16:50:00,2024-11-12T16:54:59,25.08,25.095,25.07,25.095,55300,1387032
2024-11-12 16:55:00,2024-11-12T16:59:59,25.085,25.095,25.08,25.085,25000,627236
2024-11-12 17:00:00,2024-11-12T17:04:59,25.08,25.14,25.08,25.14,223900,5621888
2024-11-12 17:05:00,2024-11-12T17:09:59,25.14,25.24,25.14,25.2,862000,21721588
2024-11-12 17:10:00,2024-11-12T17:14:59,25.19,25.2,25.155,25.195,424200,10679529
2024-11-12 17:15:00,2024-11-12T17:19:59,25.195,25.2,25.165,25.185,125200,3152438
2024-11-12 17:20:00,2024-11-12T17:24:59,25.185,25.185,25.16,25.18,52700,1326510
2024-11-12 17:25:00,2024-11-12T17:29:59,25.18,25.2,25.18,25.2,46500,1171486
